Fecha,Temperatura (°C),Presión (psi),Vibración (mm/s),RPM
2025-10-20 11:35:46,981.9,32.2,0.902,8752.0
2025-10-20 11:35:49,602.79,30.15,0.992,5663.0
2025-10-20 11:35:52,705.79,52.24,0.277,6961.0
2025-10-20 11:35:55,830.64,38.99,1.348,4794.0
2025-10-20 11:35:58,737.3,36.09,1.076,3086.0
2025-10-20 11:36:01,666.91,46.63,0.539,1895.0
2025-10-20 11:36:04,577.83,50.72,0.316,4302.0
2025-10-20 11:36:07,629.33,23.32,0.425,6479.0
2025-10-20 11:36:10,873.42,41.55,0.132,7115.0
2025-10-20 11:36:13,659.68,32.32,1.092,4433.0
2025-10-20 11:36:16,847.82,19.09,1.377,10423.0
2025-10-20 11:36:19,867.34,61.61,0.406,10632.0
2025-10-20 11:36:22,967.54,50.43,1.465,9345.0
2025-10-20 11:36:25,861.7,50.28,1.32,4678.0
2025-10-20 11:36:28,878.85,37.61,1.362,1935.0
2025-10-20 11:36:31,748.53,40.35,1.054,5472.0
2025-10-20 11:36:34,586.36,19.66,0.359,10222.0
2025-10-20 11:36:37,362.41,30.73,0.379,8806.0
2025-10-20 11:36:40,784.14,31.87,1.49,5468.0
2025-10-20 11:36:43,943.41,61.45,1.382,8658.0
